Release Date,Season,Episode,Episode Title,Name,Sentence,Emotion,Score
2012-04-22,Season 2,Episode 4,Garden of Bones,melisandre,Do you love your wife?,disgust,0.31530246138572693
2012-04-22,Season 2,Episode 4,Garden of Bones,davos,I do.,neutral,0.8885510563850403
2012-04-22,Season 2,Episode 4,Garden of Bones,melisandre,Yet you have known other women.,neutral,0.78844153881073
2012-04-22,Season 2,Episode 4,Garden of Bones,davos,Don't talk about my wife.,anger,0.6932929754257202
2012-04-22,Season 2,Episode 4,Garden of Bones,melisandre,"I'm not. I'm talking about other women. Like me, Ser Davos. You want me. You want to see what's beneath this robe.",neutral,0.644737720489502
2012-04-22,Season 2,Episode 4,Garden of Bones,melisandre,And you will.,neutral,0.9106002449989319
2012-04-22,Season 2,Episode 4,Garden of Bones,davos,Strange that this Lord of Light asks you to work in the shadows.,surprise,0.6062000393867493
2012-04-22,Season 2,Episode 4,Garden of Bones,melisandre,"Shadows cannot live in the dark, Ser Davos. They are servants of light, the children of fire. And the brighter the flame, the darker they are.",neutral,0.715729296207428
2012-04-22,Season 2,Episode 4,Garden of Bones,davos,These weren't here before. They've barred the passage.,neutral,0.770623505115509
2012-04-22,Season 2,Episode 4,Garden of Bones,melisandre,They can't bar our passage.,anger,0.4675154983997345
2012-04-22,Season 2,Episode 4,Garden of Bones,davos,Gods protect us.,neutral,0.6439065933227539
2012-04-22,Season 2,Episode 4,Garden of Bones,melisandre,"There's only one god, Ser Davos, and he only protects those who serve him.",neutral,0.9423246383666992
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,renly,You swear it?,surprise,0.5133211612701416
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,catelyn stark,By the mother. My son has no interest in the Iron Throne.,disgust,0.45969510078430176
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,renly,"Then I see no reason for hostility between us. Your son can go on calling himself King in the North. The Starks will have dominion over all lands north of Moat Cailin, provided he swears me an oath of fealty.",anger,0.7268741130828857
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,catelyn stark,And the wording of this oath?,neutral,0.47234058380126953
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,renly,"The same Ned Stark swore to Robert eighteen years ago. Cat, their friendship held the kingdoms together.",neutral,0.9063054323196411
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,catelyn stark,And in return for my son's loyalty?,anger,0.34156355261802673
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,renly,"In the morning, I'll destroy my brother's army.",anger,0.6259332299232483
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,renly,"When that's done, Baratheon and Stark will fight their common enemy together, as they have done many times before.",neutral,0.9022262096405029
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,catelyn stark,"Our two houses have always been close, which is why I am begging you to reconsider this battle. Negotiate a peace with your brother.",neutral,0.3639983832836151
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,renly,Negotiate with Stannis? You heard him out there. I'd have better luck debating the wind.,neutral,0.6260259747505188
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,renly,Please bring my terms to your son. I believe we are natural allies. I hope he feels the same. Together we could end this war in a fortnight.,neutral,0.9203760027885437
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,brienne,No! No.,anger,0.41538164019584656
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,soldier,Follow me!,neutral,0.5663152933120728
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,soldier,You'll die for this.,anger,0.5409120321273804
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,catelyn stark,"No, wait, it wasn't her!",anger,0.4044220447540283
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,catelyn stark,We've got to leave. They'll hang you for this.,neutral,0.5196078419685364
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,Inside the king's tent - go,neutral,0.916965126991272
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,Now.,neutral,0.9016268253326416
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,brienne,I won't leave him.,anger,0.7569462656974792
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,catelyn stark,You can't avenge him if you're dead.,anger,0.8630894422531128
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,"Over there, go!",anger,0.7407732009887695
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,brienne,Not that way.,neutral,0.9159194827079773
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,We need to go home. Loras.,sadness,0.6327812075614929
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,"My lord, my lady.",surprise,0.7283400893211365
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,loras,Get out.,anger,0.6679170727729797
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,"Stannis will be here in an hour. When he arrives, Renly's bannermen will flock to him. Your former companions will fight for the privilege of selling you to their new king.",neutral,0.5098292231559753
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,loras,And you want that privilege for yourself.,neutral,0.9051541090011597
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,"You will note that I am standing here talking to you, not Stannis.",neutral,0.8710391521453857
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,There's no time for this.,neutral,0.6213949918746948
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,loras,"Ride back to Highgarden, sister. I'm not running from Stannis.",neutral,0.899520218372345
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,Brienne of Tarth murdered Renly.,anger,0.40410956740379333
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,loras,I don't believe that. You don't believe that. Who gained the most from our king's death?,surprise,0.5727928280830383
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,Stannis.,disgust,0.2966180145740509
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,loras,I will put a sword through his righteous face.,anger,0.9747301936149597
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,You can't stay here.,sadness,0.7253005504608154
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,loras,"He would have been a true king, a good king.",neutral,0.9073208570480347
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,"Tell me, Ser Loras, what do you desire most in this world?",neutral,0.8834753036499023
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,loras,Revenge.,anger,0.8781626224517822
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,"I have always found that to be the purest of motivations, but you won't have a chance to put your sword through Stannis, not today. You'll be cut to pieces before he sets foot on solid ground. If it is justice that you want, be smart about it.",neutral,0.7409921884536743
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,You can't avenge him from the grave. Bring the horses. Please.,anger,0.9043322801589966
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,He was very handsome.,disgust,0.602586567401886
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,"He was, Your Grace.",neutral,0.9192825555801392
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,"Your Grace."" Calling yourself king doesn't make you one. And if Renly wasn't a king, I wasn't a queen.",neutral,0.8036538362503052
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,petyr baelish,Do you want to be a queen?,neutral,0.4777979552745819
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,margaery tyrell,No. I want to be the queen.,sadness,0.5965203046798706
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,Killed? By whom?,anger,0.7575783729553223
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,Accounts differ. Most seem to implicate Catelyn Stark in some way.,neutral,0.7856723666191101
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,Really? Who'd have thought?,surprise,0.9644008278846741
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"Some say it was one of his own Kingsguard, while still others say it was Stannis himself who did it after negotiations went sour.",neutral,0.6786532998085022
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,"Whomever did it, I say well done.",neutral,0.7348254323005676
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"It's not what Varys says. He says Renly's army is flocking to support Stannis, which would give Stannis superiority over us on both land and sea.",neutral,0.8750133514404297
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,Littlefinger says we can outspend him three to one.,neutral,0.926975667476654
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"And I say Father raised you to have too much respect for money. Stannis Baratheon is coming for us, sooner rather than later.",neutral,0.902717113494873
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,"Aren't there other things you should be doing, like sealing my daughter in a crate so you can ship her away?",neutral,0.666861891746521
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,She'll be safer in Dorne.,neutral,0.895342230796814
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,"Yes, I know how concerned you are for her safety.",fear,0.51409512758255
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"It so happens that I am. Myrcella is a sweet, innocent girl and I don't blame her at all for you.",neutral,0.5090385675430298
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,So clever. Aren't you always so clever with your schemes and your plots?,surprise,0.4589332044124603
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,Schemes and plots are the same thing. They are going to attack us. We need to be ready.,neutral,0.7380737066268921
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,No need to concern yourself over it. The king is taking personal charge of siege preparations.,fear,0.4322074055671692
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,May I ask specifically what the king has in mind?,neutral,0.9352403283119202
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,"You may, specifically, or you may ask vaguely. The answer will be the same.",neutral,0.9638304710388184
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,It's important that we talk about this.,neutral,0.8958718180656433
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,cersei lannister,It's the king's royal prerogative to withhold sensitive information from his councilors.,neutral,0.5192483067512512
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,It's wildfire.,neutral,0.6703980565071106
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"Wildfire? You wouldn't lie to me, would you, cousin?",anger,0.8285613059997559
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,No.,neutral,0.8298874497413635
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,MThat's a lie right there.,disgust,0.5962228178977966
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,It is not a lie. Why would I lie?,anger,0.8583550453186035
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"Tell me, if the vile allegations against my brother and sister are true, do you think it will make Jaime more likely to kill you or less likely? When I tell him you're fucking her, I mean.",anger,0.6096704602241516
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,I'm telling you the truth.,neutral,0.784919023513794
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,The smart money would be on more likely.,neutral,0.9366492033004761
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,She's making wildfire.,anger,0.4816112220287323
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,But then perhaps his own unnatural urges will give him sympathy for yours.,neutral,0.8754777312278748
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,The Alchemists' Guild is being commissioned.,neutral,0.4826435148715973
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,I suppose there's only one way to find out.,neutral,0.9503567218780518
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,They have thousands of pots already stored in their vaults. They are planning to launch it from the city walls into Stannis' ships and armies. Please.,neutral,0.930079460144043
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,When did she tell you this?,surprise,0.6479119658470154
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,"I heard her talking with the pyromancer. And the other night, after I left her, she went to meet him. I swear to you.",disgust,0.6643059253692627
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,Swear to me on what?,fear,0.6066918969154358
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,On my life.,sadness,0.9679611921310425
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,But I don't care about your life.,anger,0.4898030459880829
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,"In the light of the Seven, by all that is holy and right, I, Lancel Lannister, do solemnly vow...",fear,0.23594056069850922
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"All right, all right. Enough. Even torturing you is boring. Just get out.",anger,0.5228542685508728
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"Oh, Lancel, tell my friend Bronn to please kill you if anything should happen to me.",fear,0.6968291997909546
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,lancel,Please kill me if anything should happen to Lord Tyrion.,anger,0.7212095856666565
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,It will be my pleasure.,joy,0.857446551322937
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,Your Grace.,neutral,0.836920976638794
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,What is it?,surprise,0.5850765109062195
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,"I'm sorry about your brother, Your Grace, I wanted to let you know that people grieve for him.",sadness,0.9598599672317505
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,"Fools love a fool. I grieve for him as well, for the boy he was, not the man he grew to be.",sadness,0.9742212295532227
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,I need to speak to you - about what I saw in that cave.,neutral,0.5275058746337891
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,I thought I made it clear to you there'd be no need to speak to me on this matter.,neutral,0.8746708631515503
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,"Your Grace, I-",neutral,0.5648752450942993
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,I've never known you to need to hear a thing twice.,surprise,0.5939715504646301
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,And I've never known you to hide from the truth.,neutral,0.6355729699134827
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,You've come to lecture me on truth?,surprise,0.4256868064403534
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,I've come to tell you that what I saw.,neutral,0.7968761324882507
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,"All my brother's bannermen have come to my side. Except the Tyrells, who fled like cowards. They won't be able to resist us now. Soon I shall be sitting on the Iron Throne.",neutral,0.7452843189239502
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,"Nothing is worth what this will cost you, not even the Iron",neutral,0.6714259386062622
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,I'll hear no more about it.,neutral,0.46783050894737244
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,"Take a company of men, secure the perimeter.",neutral,0.48185017704963684
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,When do we sail for King's Landing?,neutral,0.5208833813667297
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,"As soon as I've consolidated my troops. We'll make short work of the Lannisters' fleet. Once Blackwater Bay is cleared, we'll deliver our troops to their doorstep and take the city.",neutral,0.8837186098098755
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,And will you bring Lady Melisandre with you?,neutral,0.824725329875946
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,That's not your concern.,neutral,0.5608302354812622
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,"If you take King's Landing with her by your side, the victory will be hers.",neutral,0.8951793909072876
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,I never thought I'd have reason to doubt your loyalty. Was I wrong?,surprise,0.588507890701294
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,Loyal service means telling hard truths.,neutral,0.8307762742042542
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,"Oh, truth again. All right, what's the truth? The hard truth?",anger,0.6231852173805237
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,She's a foreigner preaching her foreign religion. Some believe she whispers orders in your ear and you obey.,disgust,0.7316772937774658
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,What do you believe?,surprise,0.7572952508926392
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,You won those bannermen from Renly. Don't lose them to her.,neutral,0.47101855278015137
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,We set out for King's Landing without Lady Melisandre. And you lead the fleet into Blackwater Bay.,neutral,0.719876766204834
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,davos,"Your Grace, I'm honored, but my time on the sea was spent evading ships, not attacking them. The other lords won't be happy.",sadness,0.40174075961112976
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,stannis baratheon,"Most of those lords should consider themselves lucky I don't hang them for treason. Hard truths cut both ways, Ser Davos.",neutral,0.9340111017227173
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,girl,I've got it! I've got it!,surprise,0.3013817071914673
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,"So it's that one there at the top, on the right.",neutral,0.9352188110351562
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,"Buy my fruit, my lord. Fresh fruit.",neutral,0.48437243700027466
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"Stannis has more infantry, more ships, more horses. What do we have?",surprise,0.46959877014160156
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,There's that mind of yours you keep going on about.,neutral,0.9317121505737305
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"Well, I've never actually been able to kill people with it.",neutral,0.5650038123130798
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,Good thing. I'd be out of a job. What about your father?,sadness,0.35413092374801636
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"He hasn't sent a raven in weeks. He's very busy. Being repeatedly humiliated by Robb Stark is time-consuming. We won't be able to hold the city against Stannis, not the way Joffrey's planning on holding it.",disgust,0.686427116394043
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,protester,Corruption.,disgust,0.6686550378799438
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,crowd,Yes!,anger,0.5300903916358948
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,protester,"We are swollen, bloated, foul. Brother fornicates with sister in the bed of kings and we're surprised when the fruit of their incest is rotten? Yes, a rotten king.",disgust,0.787675678730011
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,It's hard to argue with his assessment.,disgust,0.6702549457550049
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,Not after what he did to your birthday present.,neutral,0.5577974915504456
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,The king is a lost cause. It's the rest of us I'm worried about now.,fear,0.8661107420921326
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,"A dancing king, prancing down his bloodstained halls to the tune of a twisted demon monkey.",disgust,0.9859843850135803
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,You have to admire his imagination.,neutral,0.8518744707107544
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,He's talking about you.,disgust,0.49478232860565186
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,What? Demon monkey?,surprise,0.7473604083061218
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,People think you're pulling the king's strings. They blame you for the city's ills.,anger,0.3825969099998474
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,Blame me? I'm trying to save them.,anger,0.6363124847412109
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,You don't need to convince me.,neutral,0.73482745885849
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,Demon monkey.,disgust,0.7166337966918945
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,"Yeah, come on.",anger,0.5463270545005798
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,You're the crew of the Sea Bitch? I'm your commander. Welcome.,neutral,0.7579402327537537
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,Stop. Stop! Your captain commands you to stop!,anger,0.820097804069519
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,black lorren,"Where are we headed, Captain?",neutral,0.8800146579742432
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,"The Stony Shore, to raid their villages. There'll be spoils in it for you, and women, if you do your jobs well.",neutral,0.8226677179336548
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,black lorren,And who decides if we've done our jobs well?,neutral,0.9036166071891785
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,I do. Your captain.,neutral,0.7989820837974548
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,black lorren,"I have been reaving and raping since before you left Balon's balls, Captain. Don't reckon I've got much use for your ideas on how to do it. Don't reckon I've got much use for a captain at all. I'm thinking I can do the job of captain real well myself. All I need is a ship. You wouldn't know where I could find myself a ship now, would you?",neutral,0.4804461896419525
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,"You could do that, take the ship, head out on your own. And I will hunt you down, drag you back here in chains and hang you for a traitor.",anger,0.6880462765693665
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,yara greyjoy,Stop. We yield.,anger,0.8773705959320068
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,yara greyjoy,Congratulations on your first command.,neutral,0.47961705923080444
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,Thank you. Kind of you to come see me off.,joy,0.6837634444236755
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,yara greyjoy,"Oh, I'm not here for you. I was just on my way to Red Harbor. I've got thirty ships. There's nowhere to put them here. Too narrow.",neutral,0.6566628217697144
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,You'd better get out there. Wouldn't want her to set sail without you.,anger,0.3618569076061249
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,yara greyjoy,"That would never happen. My crew would wait on deck for a year if I asked them to. This lot, though... Enjoy the Stony Shore.",joy,0.617229700088501
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dagmer,"Come on, I'll take you out.",neutral,0.6739822626113892
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,Who are you?,surprise,0.8276592493057251
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dagmer,"Dagmer, your first mate.",joy,0.4415424168109894
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,Why aren't you with the rest of them? Or did they send you to row me out and dump me halfway in the sea? That would be good for a laugh.,neutral,0.455406129360199
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dagmer,They're not gonna respect you until you prove yourself.,anger,0.6531661152839661
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,And how am I supposed to prove myself by pillaging piss-poor fishing villages?,surprise,0.3186509609222412
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dagmer,You're not.,neutral,0.8173692226409912
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,And yet that's the task my father has given me to prove that I'm a true Iron Islander.,neutral,0.4185778796672821
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dagmer,They're all Iron Islanders. Do they do as they're told or do they do as they like?,neutral,0.9507619738578796
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,The Stony Shore's not far from Torrhen's Square.,neutral,0.6627830862998962
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dagmer,"The seat of the House of Tallhart, a more impressive prize than a few fishermen's daughters. What, you don't think we could take it?",surprise,0.970580518245697
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,"No, we could. We could never hold it for more than a few days. As soon as Winterfell got word that we'd taken Torrhen's Square, the Starks would send their men to take it back. And then-",neutral,0.44449475407600403
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,theon greyjoy,Take me to my ship.,neutral,0.7302555441856384
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,reginald,"The Starks have overextended their lines. Now that summer's over, they'll have a hard time keeping their men and horses fed.",neutral,0.8937657475471497
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,The Starks understand winter better than we ever will. The cold won't beat them.,neutral,0.8236120939254761
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,amory,Our spies report growing discontent among the Northern lords. They want to return home and gather the harvest before the crops turn.,anger,0.844082236289978
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,"And I'm sure if those same spies snuck into our own encampments, they would report growing discontent amongst the Southern lords. This is war, no one's content. We've underestimated the Stark boy for too long. He has a good mind for warfare, his men worship him. And as long as he keeps winning battles, they'll keep believing he is King in the North. You've been waiting for him to fail. He is not going to fail, not without our help. So how do we stop him?",anger,0.5817304849624634
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,reginald,"We've worked through the night, my lord. Perhaps we'd profit from some sleep.",neutral,0.8404980301856995
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,"Yes, I think you would, Reginald. And because you're my cousin, I might even let you wake from that sleep. Go, I'm sure your wife must miss you.",neutral,0.7497895359992981
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,reginald,My wife's in Lannisport.,sadness,0.3820456862449646
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,"Well, then you'd better start riding. Go, before I change my mind and send her your head.",neutral,0.44559332728385925
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,"If your name wasn't Lannister, you'd be scrubbing out pots in the cook's tent. Go!",anger,0.8234221339225769
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,"Not wine, water. We'll be here for some time. Girl, where are you from?",neutral,0.7889237403869629
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,"Maidenpool, my lord.",disgust,0.5684565305709839
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,And who are the Lords of Maidenpool? Remind me.,neutral,0.6290864944458008
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,"House Mooton, my lord.",disgust,0.4470507502555847
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,And what is their sigil?,neutral,0.836598813533783
